Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=1396 | t_sim.max=0.0001396 | t_step.max=1.10566 | min_pressure=100 | max_pressure=475.748 | min_temperature=297.995 | max_temperature=458.236 | memory_usage.max=3083.94
step.max=1397 | t_sim.max=0.0001397 | t_step.max=1.10577 | min_pressure=100 | max_pressure=475.742 | min_temperature=297.995 | max_temperature=458.235 | memory_usage.max=3083.94
step.max=1398 | t_sim.max=0.0001398 | t_step.max=1.10569 | min_pressure=100 | max_pressure=475.737 | min_temperature=297.995 | max_temperature=458.234 | memory_usage.max=3088
step.max=1399 | t_sim.max=0.0001399 | t_step.max=1.10534 | min_pressure=100 | max_pressure=475.731 | min_temperature=297.995 | max_temperature=458.233 | memory_usage.max=3088
step.max=1400 | t_sim.max=0.00014 | t_step.max=1.29275 | min_pressure=100 | max_pressure=475.726 | min_temperature=297.995 | max_temperature=458.231 | memory_usage.max=3088
step.max=1401 | t_sim.max=0.0001401 | t_step.max=1.10517 | min_pressure=100 | max_pressure=475.721 | min_temperature=297.995 | max_temperature=458.23 | memory_usage.max=3104.38
step.max=1402 | t_sim.max=0.0001402 | t_step.max=1.10406 | min_pressure=100 | max_pressure=475.715 | min_temperature=297.995 | max_temperature=458.229 | memory_usage.max=3104.38
step.max=1403 | t_sim.max=0.0001403 | t_step.max=1.10458 | min_pressure=100 | max_pressure=475.71 | min_temperature=297.995 | max_temperature=458.228 | memory_usage.max=3104.38
step.max=1404 | t_sim.max=0.0001404 | t_step.max=1.10525 | min_pressure=100 | max_pressure=475.705 | min_temperature=297.995 | max_temperature=458.227 | memory_usage.max=3104.38
step.max=1405 | t_sim.max=0.0001405 | t_step.max=1.10597 | min_pressure=100 | max_pressure=475.699 | min_temperature=297.995 | max_temperature=458.225 | memory_usage.max=3104.38
step.max=1406 | t_sim.max=0.0001406 | t_step.max=1.10513 | min_pressure=100 | max_pressure=475.694 | min_temperature=297.995 | max_temperature=458.224 | memory_usage.max=3107.31
step.max=1407 | t_sim.max=0.0001407 | t_step.max=1.10476 | min_pressure=100 | max_pressure=475.689 | min_temperature=297.995 | max_temperature=458.223 | memory_usage.max=3107.31
step.max=1408 | t_sim.max=0.0001408 | t_step.max=1.10501 | min_pressure=100 | max_pressure=475.683 | min_temperature=297.995 | max_temperature=458.222 | memory_usage.max=3107.31
step.max=1409 | t_sim.max=0.0001409 | t_step.max=1.10514 | min_pressure=100 | max_pressure=475.678 | min_temperature=297.995 | max_temperature=458.221 | memory_usage.max=3107.31
step.max=1410 | t_sim.max=0.000141 | t_step.max=1.10454 | min_pressure=100 | max_pressure=475.673 | min_temperature=297.995 | max_temperature=458.22 | memory_usage.max=3110.75
step.max=1411 | t_sim.max=0.0001411 | t_step.max=1.10516 | min_pressure=100 | max_pressure=475.667 | min_temperature=297.995 | max_temperature=458.218 | memory_usage.max=3113.38
step.max=1412 | t_sim.max=0.0001412 | t_step.max=1.10559 | min_pressure=100 | max_pressure=475.662 | min_temperature=297.995 | max_temperature=458.217 | memory_usage.max=3113.38
step.max=1413 | t_sim.max=0.0001413 | t_step.max=1.10568 | min_pressure=100 | max_pressure=475.657 | min_temperature=297.995 | max_temperature=458.216 | memory_usage.max=3116.88
step.max=1414 | t_sim.max=0.0001414 | t_step.max=1.11208 | min_pressure=100 | max_pressure=475.651 | min_temperature=297.995 | max_temperature=458.215 | memory_usage.max=3116.88
step.max=1415 | t_sim.max=0.0001415 | t_step.max=1.10591 | min_pressure=100 | max_pressure=475.646 | min_temperature=297.995 | max_temperature=458.214 | memory_usage.max=3118.38
step.max=1416 | t_sim.max=0.0001416 | t_step.max=1.10571 | min_pressure=100 | max_pressure=475.641 | min_temperature=297.995 | max_temperature=458.213 | memory_usage.max=3118.38
step.max=1417 | t_sim.max=0.0001417 | t_step.max=1.1057 | min_pressure=100 | max_pressure=475.635 | min_temperature=297.995 | max_temperature=458.211 | memory_usage.max=3118.38
step.max=1418 | t_sim.max=0.0001418 | t_step.max=1.1051 | min_pressure=100 | max_pressure=475.63 | min_temperature=297.995 | max_temperature=458.21 | memory_usage.max=3119.25
step.max=1419 | t_sim.max=0.0001419 | t_step.max=1.10788 | min_pressure=100 | max_pressure=475.625 | min_temperature=297.995 | max_temperature=458.209 | memory_usage.max=3119.25
step.max=1420 | t_sim.max=0.000142 | t_step.max=1.10582 | min_pressure=100 | max_pressure=475.62 | min_temperature=297.995 | max_temperature=458.208 | memory_usage.max=3121.5
step.max=1421 | t_sim.max=0.0001421 | t_step.max=1.10542 | min_pressure=100 | max_pressure=475.614 | min_temperature=297.995 | max_temperature=458.207 | memory_usage.max=3124.19
step.max=1422 | t_sim.max=0.0001422 | t_step.max=1.10554 | min_pressure=100 | max_pressure=475.609 | min_temperature=297.995 | max_temperature=458.206 | memory_usage.max=3124.19
step.max=1423 | t_sim.max=0.0001423 | t_step.max=1.10532 | min_pressure=100 | max_pressure=475.604 | min_temperature=297.995 | max_temperature=458.204 | memory_usage.max=3124.19
step.max=1424 | t_sim.max=0.0001424 | t_step.max=1.10535 | min_pressure=100 | max_pressure=475.599 | min_temperature=297.995 | max_temperature=458.203 | memory_usage.max=3128.31
step.max=1425 | t_sim.max=0.0001425 | t_step.max=1.10564 | min_pressure=100 | max_pressure=475.593 | min_temperature=297.995 | max_temperature=458.202 | memory_usage.max=3128.31
step.max=1426 | t_sim.max=0.0001426 | t_step.max=1.10529 | min_pressure=100 | max_pressure=475.588 | min_temperature=297.995 | max_temperature=458.201 | memory_usage.max=3128.31
step.max=1427 | t_sim.max=0.0001427 | t_step.max=1.10689 | min_pressure=100 | max_pressure=475.583 | min_temperature=297.995 | max_temperature=458.2 | memory_usage.max=3132.44
step.max=1428 | t_sim.max=0.0001428 | t_step.max=1.10605 | min_pressure=100 | max_pressure=475.578 | min_temperature=297.995 | max_temperature=458.199 | memory_usage.max=3134.62
step.max=1429 | t_sim.max=0.0001429 | t_step.max=1.1064 | min_pressure=100 | max_pressure=475.572 | min_temperature=297.995 | max_temperature=458.198 | memory_usage.max=3135.12
step.max=1430 | t_sim.max=0.000143 | t_step.max=1.10534 | min_pressure=100 | max_pressure=475.567 | min_temperature=297.995 | max_temperature=458.196 | memory_usage.max=3135.12
step.max=1431 | t_sim.max=0.0001431 | t_step.max=1.10494 | min_pressure=100 | max_pressure=475.562 | min_temperature=297.995 | max_temperature=458.195 | memory_usage.max=3138.69
step.max=1432 | t_sim.max=0.0001432 | t_step.max=1.10527 | min_pressure=100 | max_pressure=475.557 | min_temperature=297.995 | max_temperature=458.194 | memory_usage.max=3138.69
step.max=1433 | t_sim.max=0.0001433 | t_step.max=1.12007 | min_pressure=100 | max_pressure=475.551 | min_temperature=297.995 | max_temperature=458.193 | memory_usage.max=3142.44
step.max=1434 | t_sim.max=0.0001434 | t_step.max=1.10531 | min_pressure=100 | max_pressure=475.546 | min_temperature=297.995 | max_temperature=458.192 | memory_usage.max=3143.25
step.max=1435 | t_sim.max=0.0001435 | t_step.max=1.10544 | min_pressure=100 | max_pressure=475.541 | min_temperature=297.995 | max_temperature=458.191 | memory_usage.max=3145.44
step.max=1436 | t_sim.max=0.0001436 | t_step.max=1.1058 | min_pressure=100 | max_pressure=475.536 | min_temperature=297.995 | max_temperature=458.189 | memory_usage.max=3145.44
step.max=1437 | t_sim.max=0.0001437 | t_step.max=1.10526 | min_pressure=100 | max_pressure=475.53 | min_temperature=297.995 | max_temperature=458.188 | memory_usage.max=3145.44
step.max=1438 | t_sim.max=0.0001438 | t_step.max=1.10564 | min_pressure=100 | max_pressure=475.525 | min_temperature=297.995 | max_temperature=458.187 | memory_usage.max=3149.31
step.max=1439 | t_sim.max=0.0001439 | t_step.max=1.10615 | min_pressure=100 | max_pressure=475.52 | min_temperature=297.995 | max_temperature=458.186 | memory_usage.max=3149.31
step.max=1440 | t_sim.max=0.000144 | t_step.max=1.1053 | min_pressure=100 | max_pressure=475.515 | min_temperature=297.995 | max_temperature=458.185 | memory_usage.max=3153.44
step.max=1441 | t_sim.max=0.0001441 | t_step.max=1.1053 | min_pressure=100 | max_pressure=475.509 | min_temperature=297.995 | max_temperature=458.184 | memory_usage.max=3153.44
step.max=1442 | t_sim.max=0.0001442 | t_step.max=1.10606 | min_pressure=100 | max_pressure=475.504 | min_temperature=297.995 | max_temperature=458.183 | memory_usage.max=3153.44
step.max=1443 | t_sim.max=0.0001443 | t_step.max=1.10559 | min_pressure=100 | max_pressure=475.499 | min_temperature=297.995 | max_temperature=458.181 | memory_usage.max=3157.56
step.max=1444 | t_sim.max=0.0001444 | t_step.max=1.10563 | min_pressure=100 | max_pressure=475.494 | min_temperature=297.995 | max_temperature=458.18 | memory_usage.max=3157.56
step.max=1445 | t_sim.max=0.0001445 | t_step.max=1.10486 | min_pressure=100 | max_pressure=475.489 | min_temperature=297.995 | max_temperature=458.179 | memory_usage.max=3157.56
step.max=1446 | t_sim.max=0.0001446 | t_step.max=1.10504 | min_pressure=100 | max_pressure=475.483 | min_temperature=297.995 | max_temperature=458.178 | memory_usage.max=3161.62
step.max=1447 | t_sim.max=0.0001447 | t_step.max=1.105 | min_pressure=100 | max_pressure=475.478 | min_temperature=297.995 | max_temperature=458.177 | memory_usage.max=3161.62
step.max=1448 | t_sim.max=0.0001448 | t_step.max=1.10454 | min_pressure=100 | max_pressure=475.473 | min_temperature=297.995 | max_temperature=458.176 | memory_usage.max=3165.75
step.max=1449 | t_sim.max=0.0001449 | t_step.max=1.10539 | min_pressure=100 | max_pressure=475.468 | min_temperature=297.995 | max_temperature=458.174 | memory_usage.max=3165.75
step.max=1450 | t_sim.max=0.000145 | t_step.max=1.10607 | min_pressure=100 | max_pressure=475.462 | min_temperature=297.995 | max_temperature=458.173 | memory_usage.max=3165.75
step.max=1451 | t_sim.max=0.0001451 | t_step.max=1.10608 | min_pressure=100 | max_pressure=475.457 | min_temperature=297.995 | max_temperature=458.172 | memory_usage.max=3169.81
step.max=1452 | t_sim.max=0.0001452 | t_step.max=1.10599 | min_pressure=100 | max_pressure=475.452 | min_temperature=297.995 | max_temperature=458.171 | memory_usage.max=3169.81
step.max=1453 | t_sim.max=0.0001453 | t_step.max=1.10563 | min_pressure=100 | max_pressure=475.447 | min_temperature=297.995 | max_temperature=458.17 | memory_usage.max=3173.56
step.max=1454 | t_sim.max=0.0001454 | t_step.max=1.10488 | min_pressure=100 | max_pressure=475.442 | min_temperature=297.995 | max_temperature=458.169 | memory_usage.max=3173.56
step.max=1455 | t_sim.max=0.0001455 | t_step.max=1.10541 | min_pressure=100 | max_pressure=475.436 | min_temperature=297.995 | max_temperature=458.168 | memory_usage.max=3173.56
step.max=1456 | t_sim.max=0.0001456 | t_step.max=1.10526 | min_pressure=100 | max_pressure=475.431 | min_temperature=297.995 | max_temperature=458.166 | memory_usage.max=3177.5
step.max=1457 | t_sim.max=0.0001457 | t_step.max=1.10559 | min_pressure=100 | max_pressure=475.426 | min_temperature=297.995 | max_temperature=458.165 | memory_usage.max=3177.5
step.max=1458 | t_sim.max=0.0001458 | t_step.max=1.10515 | min_pressure=100 | max_pressure=475.421 | min_temperature=297.995 | max_temperature=458.164 | memory_usage.max=3180.81
step.max=1459 | t_sim.max=0.0001459 | t_step.max=1.10501 | min_pressure=100 | max_pressure=475.416 | min_temperature=297.995 | max_temperature=458.163 | memory_usage.max=3180.81
step.max=1460 | t_sim.max=0.000146 | t_step.max=1.11219 | min_pressure=100 | max_pressure=475.41 | min_temperature=297.995 | max_temperature=458.162 | memory_usage.max=3180.81
step.max=1461 | t_sim.max=0.0001461 | t_step.max=1.10558 | min_pressure=100 | max_pressure=475.405 | min_temperature=297.995 | max_temperature=458.161 | memory_usage.max=3186.25
step.max=1462 | t_sim.max=0.0001462 | t_step.max=1.10564 | min_pressure=100 | max_pressure=475.4 | min_temperature=297.995 | max_temperature=458.16 | memory_usage.max=3187.44
step.max=1463 | t_sim.max=0.0001463 | t_step.max=1.10505 | min_pressure=100 | max_pressure=475.395 | min_temperature=297.995 | max_temperature=458.158 | memory_usage.max=3187.44
step.max=1464 | t_sim.max=0.0001464 | t_step.max=1.10793 | min_pressure=100 | max_pressure=475.389 | min_temperature=297.995 | max_temperature=458.157 | memory_usage.max=3190.75
step.max=1465 | t_sim.max=0.0001465 | t_step.max=1.106 | min_pressure=100 | max_pressure=475.384 | min_temperature=297.995 | max_temperature=458.156 | memory_usage.max=3192.31
step.max=1466 | t_sim.max=0.0001466 | t_step.max=1.10539 | min_pressure=100 | max_pressure=475.379 | min_temperature=297.995 | max_temperature=458.155 | memory_usage.max=3192.31
step.max=1467 | t_sim.max=0.0001467 | t_step.max=1.10629 | min_pressure=100 | max_pressure=475.374 | min_temperature=297.995 | max_temperature=458.154 | memory_usage.max=3192.31
step.max=1468 | t_sim.max=0.0001468 | t_step.max=1.10594 | min_pressure=100 | max_pressure=475.369 | min_temperature=297.995 | max_temperature=458.153 | memory_usage.max=3196.12
step.max=1469 | t_sim.max=0.0001469 | t_step.max=1.1057 | min_pressure=100 | max_pressure=475.363 | min_temperature=297.995 | max_temperature=458.152 | memory_usage.max=3196.12
step.max=1470 | t_sim.max=0.000147 | t_step.max=1.10535 | min_pressure=100 | max_pressure=475.358 | min_temperature=297.995 | max_temperature=458.15 | memory_usage.max=3200.25
step.max=1471 | t_sim.max=0.0001471 | t_step.max=1.10547 | min_pressure=100 | max_pressure=475.353 | min_temperature=297.995 | max_temperature=458.149 | memory_usage.max=3200.25
step.max=1472 | t_sim.max=0.0001472 | t_step.max=1.10661 | min_pressure=100 | max_pressure=475.348 | min_temperature=297.995 | max_temperature=458.148 | memory_usage.max=3200.25
step.max=1473 | t_sim.max=0.0001473 | t_step.max=1.10648 | min_pressure=100 | max_pressure=475.343 | min_temperature=297.995 | max_temperature=458.147 | memory_usage.max=3204.38
step.max=1474 | t_sim.max=0.0001474 | t_step.max=1.10492 | min_pressure=100 | max_pressure=475.338 | min_temperature=297.995 | max_temperature=458.146 | memory_usage.max=3205.5
step.max=1475 | t_sim.max=0.0001475 | t_step.max=1.10474 | min_pressure=100 | max_pressure=475.332 | min_temperature=297.995 | max_temperature=458.145 | memory_usage.max=3206.56
step.max=1476 | t_sim.max=0.0001476 | t_step.max=1.10575 | min_pressure=100 | max_pressure=475.327 | min_temperature=297.995 | max_temperature=458.144 | memory_usage.max=3206.56
step.max=1477 | t_sim.max=0.0001477 | t_step.max=1.10579 | min_pressure=100 | max_pressure=475.322 | min_temperature=297.995 | max_temperature=458.143 | memory_usage.max=3210.69
step.max=1478 | t_sim.max=0.0001478 | t_step.max=1.10497 | min_pressure=100 | max_pressure=475.317 | min_temperature=297.995 | max_temperature=458.141 | memory_usage.max=3210.69
step.max=1479 | t_sim.max=0.0001479 | t_step.max=1.10563 | min_pressure=100 | max_pressure=475.312 | min_temperature=297.995 | max_temperature=458.14 | memory_usage.max=3210.69
step.max=1480 | t_sim.max=0.000148 | t_step.max=1.10586 | min_pressure=100 | max_pressure=475.307 | min_temperature=297.995 | max_temperature=458.139 | memory_usage.max=3214.44
step.max=1481 | t_sim.max=0.0001481 | t_step.max=1.10572 | min_pressure=100 | max_pressure=475.301 | min_temperature=297.995 | max_temperature=458.138 | memory_usage.max=3214.44
step.max=1482 | t_sim.max=0.0001482 | t_step.max=1.11992 | min_pressure=100 | max_pressure=475.296 | min_temperature=297.995 | max_temperature=458.137 | memory_usage.max=3218.31
step.max=1483 | t_sim.max=0.0001483 | t_step.max=1.10487 | min_pressure=100 | max_pressure=475.291 | min_temperature=297.995 | max_temperature=458.136 | memory_usage.max=3219.25
step.max=1484 | t_sim.max=0.0001484 | t_step.max=1.10495 | min_pressure=100 | max_pressure=475.286 | min_temperature=297.995 | max_temperature=458.135 | memory_usage.max=3221.25
step.max=1485 | t_sim.max=0.0001485 | t_step.max=1.10629 | min_pressure=100 | max_pressure=475.281 | min_temperature=297.995 | max_temperature=458.133 | memory_usage.max=3221.25
step.max=1486 | t_sim.max=0.0001486 | t_step.max=1.10482 | min_pressure=100 | max_pressure=475.276 | min_temperature=297.995 | max_temperature=458.132 | memory_usage.max=3221.25
step.max=1487 | t_sim.max=0.0001487 | t_step.max=1.10498 | min_pressure=100 | max_pressure=475.27 | min_temperature=297.995 | max_temperature=458.131 | memory_usage.max=3225.31
step.max=1488 | t_sim.max=0.0001488 | t_step.max=1.10484 | min_pressure=100 | max_pressure=475.265 | min_temperature=297.995 | max_temperature=458.13 | memory_usage.max=3225.31
step.max=1489 | t_sim.max=0.0001489 | t_step.max=1.10563 | min_pressure=100 | max_pressure=475.26 | min_temperature=297.995 | max_temperature=458.129 | memory_usage.max=3229.44
step.max=1490 | t_sim.max=0.000149 | t_step.max=1.10504 | min_pressure=100 | max_pressure=475.255 | min_temperature=297.995 | max_temperature=458.128 | memory_usage.max=3229.44
step.max=1491 | t_sim.max=0.0001491 | t_step.max=1.10577 | min_pressure=100 | max_pressure=475.25 | min_temperature=297.995 | max_temperature=458.127 | memory_usage.max=3229.44
step.max=1492 | t_sim.max=0.0001492 | t_step.max=1.1049 | min_pressure=100 | max_pressure=475.245 | min_temperature=297.995 | max_temperature=458.126 | memory_usage.max=3233.5
step.max=1493 | t_sim.max=0.0001493 | t_step.max=1.10491 | min_pressure=100 | max_pressure=475.24 | min_temperature=297.995 | max_temperature=458.124 | memory_usage.max=3233.5
step.max=1494 | t_sim.max=0.0001494 | t_step.max=1.10586 | min_pressure=100 | max_pressure=475.234 | min_temperature=297.995 | max_temperature=458.123 | memory_usage.max=3237.44
step.max=1495 | t_sim.max=0.0001495 | t_step.max=1.10509 | min_pressure=100 | max_pressure=475.229 | min_temperature=297.995 | max_temperature=458.122 | memory_usage.max=3237.44
step.max=1496 | t_sim.max=0.0001496 | t_step.max=1.10484 | min_pressure=100 | max_pressure=475.224 | min_temperature=297.995 | max_temperature=458.121 | memory_usage.max=3237.44
step.max=1497 | t_sim.max=0.0001497 | t_step.max=1.10536 | min_pressure=100 | max_pressure=475.219 | min_temperature=297.995 | max_temperature=458.12 | memory_usage.max=3241.31
step.max=1498 | t_sim.max=0.0001498 | t_step.max=1.10547 | min_pressure=100 | max_pressure=475.214 | min_temperature=297.995 | max_temperature=458.119 | memory_usage.max=3241.31
step.max=1499 | t_sim.max=0.0001499 | t_step.max=1.10474 | min_pressure=100 | max_pressure=475.209 | min_temperature=297.995 | max_temperature=458.118 | memory_usage.max=3245
step.max=1500 | t_sim.max=0.00015 | t_step.max=1.10477 | min_pressure=100 | max_pressure=475.204 | min_temperature=297.995 | max_temperature=458.117 | memory_usage.max=3245
step.max=1501 | t_sim.max=0.0001501 | t_step.max=1.10531 | min_pressure=100 | max_pressure=475.199 | min_temperature=297.995 | max_temperature=458.115 | memory_usage.max=3245
step.max=1502 | t_sim.max=0.0001502 | t_step.max=1.11287 | min_pressure=100 | max_pressure=475.193 | min_temperature=297.995 | max_temperature=458.114 | memory_usage.max=3249.12
step.max=1503 | t_sim.max=0.0001503 | t_step.max=1.10586 | min_pressure=100 | max_pressure=475.188 | min_temperature=297.995 | max_temperature=458.113 | memory_usage.max=3250.56
step.max=1504 | t_sim.max=0.0001504 | t_step.max=1.1049 | min_pressure=100 | max_pressure=475.183 | min_temperature=297.995 | max_temperature=458.112 | memory_usage.max=3251.5
step.max=1505 | t_sim.max=0.0001505 | t_step.max=1.10542 | min_pressure=100 | max_pressure=475.178 | min_temperature=297.995 | max_temperature=458.111 | memory_usage.max=3254.38
step.max=1506 | t_sim.max=0.0001506 | t_step.max=1.10766 | min_pressure=100 | max_pressure=475.173 | min_temperature=297.995 | max_temperature=458.11 | memory_usage.max=3254.38
step.max=1507 | t_sim.max=0.0001507 | t_step.max=1.10471 | min_pressure=100 | max_pressure=475.168 | min_temperature=297.995 | max_temperature=458.109 | memory_usage.max=3256.62
step.max=1508 | t_sim.max=0.0001508 | t_step.max=1.10447 | min_pressure=100 | max_pressure=475.163 | min_temperature=297.995 | max_temperature=458.108 | memory_usage.max=3256.62
step.max=1509 | t_sim.max=0.0001509 | t_step.max=1.10565 | min_pressure=100 | max_pressure=475.158 | min_temperature=297.995 | max_temperature=458.106 | memory_usage.max=3259.56
step.max=1510 | t_sim.max=0.000151 | t_step.max=1.10579 | min_pressure=100 | max_pressure=475.153 | min_temperature=297.995 | max_temperature=458.105 | memory_usage.max=3259.56
step.max=1511 | t_sim.max=0.0001511 | t_step.max=1.10484 | min_pressure=100 | max_pressure=475.147 | min_temperature=297.995 | max_temperature=458.104 | memory_usage.max=3263.88
step.max=1512 | t_sim.max=0.0001512 | t_step.max=1.10508 | min_pressure=100 | max_pressure=475.142 | min_temperature=297.995 | max_temperature=458.103 | memory_usage.max=3263.88
step.max=1513 | t_sim.max=0.0001513 | t_step.max=1.10571 | min_pressure=100 | max_pressure=475.137 | min_temperature=297.995 | max_temperature=458.102 | memory_usage.max=3265.88
step.max=1514 | t_sim.max=0.0001514 | t_step.max=1.10575 | min_pressure=100 | max_pressure=475.132 | min_temperature=297.995 | max_temperature=458.101 | memory_usage.max=3265.88
step.max=1515 | t_sim.max=0.0001515 | t_step.max=1.105 | min_pressure=100 | max_pressure=475.127 | min_temperature=297.995 | max_temperature=458.1 | memory_usage.max=3269.69
step.max=1516 | t_sim.max=0.0001516 | t_step.max=1.10509 | min_pressure=100 | max_pressure=475.122 | min_temperature=297.995 | max_temperature=458.099 | memory_usage.max=3269.69
step.max=1517 | t_sim.max=0.0001517 | t_step.max=1.10587 | min_pressure=100 | max_pressure=475.117 | min_temperature=297.995 | max_temperature=458.098 | memory_usage.max=3269.69
step.max=1518 | t_sim.max=0.0001518 | t_step.max=1.10575 | min_pressure=100 | max_pressure=475.112 | min_temperature=297.995 | max_temperature=458.096 | memory_usage.max=3273.62
step.max=1519 | t_sim.max=0.0001519 | t_step.max=1.10559 | min_pressure=100 | max_pressure=475.107 | min_temperature=297.995 | max_temperature=458.095 | memory_usage.max=3273.62
step.max=1520 | t_sim.max=0.000152 | t_step.max=1.10477 | min_pressure=100 | max_pressure=475.102 | min_temperature=297.995 | max_temperature=458.094 | memory_usage.max=3277.56
step.max=1521 | t_sim.max=0.0001521 | t_step.max=1.10503 | min_pressure=100 | max_pressure=475.097 | min_temperature=297.995 | max_temperature=458.093 | memory_usage.max=3277.56
step.max=1522 | t_sim.max=0.0001522 | t_step.max=1.10582 | min_pressure=100 | max_pressure=475.091 | min_temperature=297.995 | max_temperature=458.092 | memory_usage.max=3277.56
step.max=1523 | t_sim.max=0.0001523 | t_step.max=1.10554 | min_pressure=100 | max_pressure=475.086 | min_temperature=297.995 | max_temperature=458.091 | memory_usage.max=3281.69
step.max=1524 | t_sim.max=0.0001524 | t_step.max=1.10508 | min_pressure=100 | max_pressure=475.081 | min_temperature=297.995 | max_temperature=458.09 | memory_usage.max=3281.69
step.max=1525 | t_sim.max=0.0001525 | t_step.max=1.10544 | min_pressure=100 | max_pressure=475.076 | min_temperature=297.995 | max_temperature=458.089 | memory_usage.max=3281.69
step.max=1526 | t_sim.max=0.0001526 | t_step.max=1.10983 | min_pressure=100 | max_pressure=475.071 | min_temperature=297.995 | max_temperature=458.088 | memory_usage.max=3285.75
step.max=1527 | t_sim.max=0.0001527 | t_step.max=1.10506 | min_pressure=100 | max_pressure=475.066 | min_temperature=297.995 | max_temperature=458.086 | memory_usage.max=3285.75
step.max=1528 | t_sim.max=0.0001528 | t_step.max=1.11985 | min_pressure=100 | max_pressure=475.061 | min_temperature=297.995 | max_temperature=458.085 | memory_usage.max=3289.88
step.max=1529 | t_sim.max=0.0001529 | t_step.max=1.10491 | min_pressure=100 | max_pressure=475.056 | min_temperature=297.995 | max_temperature=458.084 | memory_usage.max=3290.69
step.max=1530 | t_sim.max=0.000153 | t_step.max=1.1051 | min_pressure=100 | max_pressure=475.051 | min_temperature=297.995 | max_temperature=458.083 | memory_usage.max=3292.75
step.max=1531 | t_sim.max=0.0001531 | t_step.max=1.10612 | min_pressure=100 | max_pressure=475.046 | min_temperature=297.995 | max_temperature=458.082 | memory_usage.max=3292.75
step.max=1532 | t_sim.max=0.0001532 | t_step.max=1.10499 | min_pressure=100 | max_pressure=475.041 | min_temperature=297.995 | max_temperature=458.081 | memory_usage.max=3292.75
